Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Max,Min,Wind,Rain,Humidity,Cloud,Pressure
2010-12-12,Tottenham,Chelsea,1,1,D,1,0,H,10,13,3,7,9,13,1,7,2,2,0,0,4,1,12,0.1,97%,61%,1024
2010-12-13,ManU,Arsenal,1,0,H,1,0,H,14,11,10,6,7,16,5,4,0,4,0,0,4,0,7,0.2,95%,73%,1029
2010-12-20,ManC,Everton,1,2,A,0,2,A,25,4,15,3,8,13,11,0,3,2,1,1,-4,-10,7,0.0,92%,18%,1002
2010-12-26,ManU,Sunderland,2,0,H,1,0,H,14,6,10,2,9,10,5,3,0,2,0,0,-2,-5,11,0.0,93%,40%,1025
2010-12-27,Arsenal,Chelsea,3,1,H,1,0,H,10,10,8,4,12,16,4,6,2,3,0,0,2,0,15,0.1,97%,74%,1018
2010-12-28,ManC,Aston Villa,4,0,H,3,0,H,11,9,8,4,14,12,8,6,1,2,0,0,3,0,13,6.1,100%,100%,1011
2010-12-28,Tottenham,Newcastle,2,0,H,0,0,D,13,12,8,8,9,16,9,7,2,4,1,0,4,1,12,9.0,99%,100%,1014
2010-12-29,Chelsea,Bolton,1,0,H,0,0,D,12,6,7,2,12,24,6,3,1,1,0,0,6,5,6,1.1,100%,99%,1019
2010-12-29,Liverpool,Wolves,0,1,A,0,0,D,9,7,5,3,8,11,2,8,1,1,0,0,7,6,16,1.9,93%,93%,1020
2011-01-01,Liverpool,Bolton,2,1,H,0,1,A,16,10,7,4,11,16,7,4,2,2,0,0,7,5,30,0.3,80%,62%,1022
2011-01-01,ManC,Blackpool,1,0,H,1,0,H,15,8,4,6,11,9,10,4,0,0,0,0,6,-1,13,3.1,97%,77%,1026
2011-01-01,Tottenham,Fulham,1,0,H,1,0,H,13,12,9,4,11,9,5,1,2,1,0,0,5,2,11,0.8,96%,80%,1024
2011-01-02,Chelsea,Aston Villa,3,3,D,1,1,D,15,16,10,10,17,11,9,6,2,7,0,0,3,-1,10,0.0,94%,21%,1028
2011-01-04,ManU,Stoke,2,1,H,1,0,H,18,5,7,1,6,11,6,1,0,0,0,0,3,-3,16,2.4,97%,84%,1009
2011-01-05,Arsenal,ManC,0,0,D,0,0,D,13,5,8,0,6,12,7,2,0,2,1,1,5,1,19,1.4,96%,77%,1001
2011-01-05,Everton,Tottenham,2,1,H,1,1,D,19,13,12,5,16,12,4,3,1,0,0,0,6,5,49,4.0,84%,89%,999
2011-01-15,Chelsea,Blackburn,2,0,H,0,0,D,27,3,11,2,10,6,14,1,1,0,0,0,9,6,24,1.0,96%,88%,1015
2011-01-15,ManC,Wolves,4,3,H,1,1,D,15,10,12,7,9,9,11,8,0,0,0,0,10,4,29,5.1,97%,87%,1006
2011-01-16,Liverpool,Everton,2,2,D,1,0,H,19,10,14,5,16,17,10,6,3,0,0,0,8,7,45,0.4,94%,56%,1013
2011-01-16,Tottenham,ManU,0,0,D,0,0,D,16,7,6,4,9,18,8,2,2,4,0,1,10,9,25,1.2,96%,84%,1016
2011-01-22,Arsenal,Wigan,3,0,H,1,0,H,23,3,15,1,6,14,8,1,0,1,0,1,4,-1,16,1.1,94%,75%,1037
2011-01-22,Everton,West Ham,2,2,D,0,1,A,11,13,6,5,8,12,12,2,1,2,0,1,6,6,32,0.5,93%,67%,1035
2011-01-22,ManU,Birmingham,5,0,H,3,0,H,23,6,9,1,10,5,10,3,0,0,0,0,5,-3,9,0.0,90%,65%,1040
2011-01-26,Liverpool,Fulham,1,0,H,0,0,D,11,12,7,8,11,10,6,2,0,0,0,0,6,3,25,7.0,82%,72%,1012
2011-02-01,Arsenal,Everton,2,1,H,0,1,A,19,4,10,4,12,14,5,7,3,5,0,0,6,-4,14,0.1,93%,51%,1025
2011-02-01,ManU,Aston Villa,3,1,H,2,0,H,18,9,11,5,6,6,5,5,0,0,0,0,7,-3,15,3.2,96%,70%,1021
2011-02-02,Liverpool,Stoke,2,0,H,0,0,D,13,6,9,1,6,8,7,0,1,4,0,0,7,6,40,1.2,90%,58%,1020
2011-02-05,Everton,Blackpool,5,3,H,1,1,D,23,11,16,7,8,17,9,5,0,1,0,0,8,7,44,29.0,94%,95%,1008
2011-02-05,ManC,West Brom,3,0,H,3,0,H,13,17,9,9,13,10,8,8,1,2,0,0,8,7,21,40.9,98%,100%,1007
2011-02-05,Tottenham,Bolton,2,1,H,1,0,H,13,8,7,3,13,11,6,7,1,3,0,0,12,9,32,0.5,93%,77%,1016
2011-02-06,Chelsea,Liverpool,0,1,A,0,0,D,14,7,4,4,9,9,4,3,1,1,0,0,9,8,26,1.3,93%,67%,1019
2011-02-12,Arsenal,Wolves,2,0,H,1,0,H,17,2,8,0,15,9,3,6,0,1,0,0,10,5,13,2.4,92%,59%,1011
2011-02-12,Liverpool,Wigan,1,1,D,1,0,H,13,8,5,2,11,17,8,5,1,3,0,0,7,5,31,8.4,91%,83%,1010
2011-02-12,ManU,ManC,2,1,H,1,0,H,11,13,6,8,15,13,4,7,2,2,0,0,8,2,11,7.9,94%,61%,1009
2011-02-23,Arsenal,Stoke,1,0,H,1,0,H,9,7,4,4,8,9,5,3,1,2,0,0,9,4,15,14.7,98%,89%,1017
2011-02-26,Everton,Sunderland,2,0,H,2,0,H,17,12,9,7,11,8,4,1,0,0,0,0,8,7,34,33.2,96%,93%,1010
2011-02-27,ManC,Fulham,1,1,D,1,0,H,14,11,4,5,17,13,10,1,1,2,0,0,6,2,16,0.8,88%,61%,1014
2011-03-01,Chelsea,ManU,2,1,H,0,1,A,17,12,11,7,11,14,10,2,3,2,0,1,6,0,15,0.0,88%,67%,1037
2011-03-05,Arsenal,Sunderland,0,0,D,0,0,D,14,6,7,3,13,10,5,6,3,3,0,0,9,1,16,0.4,80%,50%,1012
2011-03-05,ManC,Wigan,1,0,H,1,0,H,7,12,3,5,17,8,4,6,3,1,0,0,7,0,15,0.5,86%,66%,1011
2011-03-06,Liverpool,ManU,3,1,H,2,0,H,17,12,10,7,12,12,6,4,2,3,0,0,6,6,25,0.2,82%,65%,1012
2011-03-09,Everton,Birmingham,1,1,D,1,1,D,17,5,11,3,8,12,9,1,1,3,0,0,7,6,41,0.8,84%,39%,1011
2011-03-19,Everton,Fulham,2,1,H,1,0,H,16,12,12,6,15,19,7,5,2,0,0,0,7,6,13,0.0,74%,4%,1032
2011-03-19,ManU,Bolton,1,0,H,0,0,D,14,11,8,6,8,11,12,5,0,0,1,0,11,1,8,0.3,79%,38%,1031
2011-03-19,Tottenham,West Ham,0,0,D,0,0,D,26,11,14,5,6,13,6,2,0,4,0,0,12,-1,6,0.0,75%,9%,1033
2011-03-20,Chelsea,ManC,2,0,H,0,0,D,16,5,11,2,16,13,5,1,2,5,0,0,12,2,9,0.0,83%,59%,1033
2011-04-02,Arsenal,Blackburn,0,0,D,0,0,D,19,7,11,2,10,9,11,4,1,2,0,1,17,9,15,0.1,84%,53%,1010
2011-04-02,Everton,Aston Villa,2,2,D,1,0,H,14,7,7,5,13,16,5,7,3,2,0,0,11,9,30,0.4,89%,51%,1010
2011-04-03,ManC,Sunderland,5,0,H,2,0,H,14,8,12,4,9,20,6,5,2,3,0,0,12,4,13,2.3,88%,63%,1011
2011-04-09,Chelsea,Wigan,1,0,H,0,0,D,21,11,13,7,11,12,10,5,1,2,0,0,17,6,11,0.0,79%,31%,1025
2011-04-09,ManU,Fulham,2,0,H,2,0,H,16,12,12,5,12,8,8,3,0,0,0,0,18,7,13,0.0,83%,27%,1025
2011-04-09,Tottenham,Stoke,3,2,H,3,2,H,9,10,8,5,11,16,10,5,1,3,0,0,18,6,11,0.0,80%,32%,1025
2011-04-11,Liverpool,ManC,3,0,H,3,0,H,15,13,7,4,6,3,6,2,1,0,0,0,11,9,19,0.4,81%,38%,1020
2011-04-16,Everton,Blackburn,2,0,H,0,0,D,17,4,7,2,9,17,10,1,2,3,0,0,9,9,13,3.0,90%,52%,1021
2011-04-17,Arsenal,Liverpool,1,1,D,0,0,D,12,9,6,5,13,13,10,3,2,4,0,0,18,4,7,0.4,78%,31%,1024
2011-04-20,Chelsea,Birmingham,3,1,H,2,0,H,17,6,7,3,9,11,7,4,0,1,0,0,23,9,7,0.0,72%,13%,1014
2011-04-20,Tottenham,Arsenal,3,3,D,2,3,A,16,13,9,9,8,13,7,6,0,3,0,0,23,8,7,0.1,74%,15%,1015
2011-04-23,Chelsea,West Ham,3,0,H,1,0,H,16,12,11,7,7,13,5,7,1,2,0,0,26,9,4,1.4,71%,18%,1012
2011-04-23,Liverpool,Birmingham,5,0,H,2,0,H,17,10,13,6,7,12,5,2,1,0,0,0,13,11,13,0.0,76%,22%,1013
2011-04-23,ManU,Everton,1,0,H,0,0,D,21,5,12,3,10,9,13,1,1,2,0,0,19,9,9,2.3,86%,47%,1012
2011-04-23,Tottenham,West Brom,2,2,D,1,1,D,19,10,9,4,8,9,11,1,1,1,0,0,26,9,4,1.2,72%,19%,1012
2011-04-30,Chelsea,Tottenham,2,1,H,1,1,D,16,12,10,7,11,11,6,5,3,1,0,0,18,9,18,0.0,75%,24%,1009
2011-05-01,Arsenal,ManU,1,0,H,0,0,D,9,11,2,7,15,7,3,6,2,3,0,0,17,9,21,0.1,63%,21%,1010
2011-05-01,Liverpool,Newcastle,3,0,H,1,0,H,9,7,5,3,15,10,3,12,1,2,0,0,10,10,36,0.0,77%,3%,1016
2011-05-01,ManC,West Ham,2,1,H,2,1,H,19,7,12,4,13,8,8,5,3,1,0,0,16,6,23,0.0,61%,5%,1014
2011-05-07,Everton,ManC,2,1,H,0,1,A,10,12,6,7,13,15,11,6,4,2,0,0,14,12,28,0.0,75%,21%,1014
2011-05-07,Tottenham,Blackpool,1,1,D,0,0,D,20,13,11,7,5,13,7,6,3,2,0,0,23,13,13,1.2,73%,65%,1011
2011-05-08,ManU,Chelsea,2,1,H,2,0,H,13,19,8,11,12,14,7,2,2,4,0,0,17,9,19,6.5,82%,61%,1010
2011-05-10,ManC,Tottenham,1,0,H,1,0,H,7,14,4,7,7,8,2,8,1,1,0,0,15,8,16,4.5,89%,52%,1021
2011-05-15,Arsenal,Aston Villa,1,2,A,0,2,A,24,8,15,5,9,10,13,2,1,4,0,0,14,6,15,0.6,84%,57%,1025
2011-05-15,Chelsea,Newcastle,2,2,D,1,1,D,15,13,7,9,17,13,7,4,4,2,0,0,14,6,15,1.7,84%,57%,1025
2011-05-15,Liverpool,Tottenham,0,2,A,0,1,A,10,8,2,4,13,7,11,5,2,1,0,0,11,10,29,1.8,83%,72%,1021
2011-05-17,ManC,Stoke,3,0,H,1,0,H,16,4,9,2,6,9,4,3,0,3,0,0,14,11,14,2.6,92%,94%,1017
2011-05-22,Everton,Chelsea,1,0,H,0,0,D,11,19,3,9,12,14,6,5,3,2,1,0,13,12,36,0.2,82%,22%,1012
2011-05-22,ManU,Blackpool,4,2,H,1,1,D,18,14,11,7,8,5,8,8,2,1,0,0,13,8,24,6.4,84%,50%,1010
2011-05-22,Tottenham,Birmingham,2,1,H,0,0,D,22,7,16,3,5,15,7,5,0,3,0,0,16,9,21,0.6,77%,40%,1016
2011-08-13,Liverpool,Sunderland,1,1,D,1,0,H,11,15,4,6,17,12,6,3,4,4,0,0,17,16,20,2.6,91%,71%,1005
2011-08-15,ManC,Swansea,4,0,H,0,0,D,26,8,19,5,9,2,7,4,0,0,0,0,17,9,11,1.5,81%,34%,1014
2011-08-20,Arsenal,Liverpool,0,2,A,0,0,D,10,13,6,8,11,6,9,5,2,2,1,0,23,12,9,1.4,80%,44%,1018
2011-08-20,Chelsea,West Brom,2,1,H,0,1,A,22,6,12,4,12,8,7,4,2,4,0,0,23,12,9,2.6,80%,44%,1018
2011-08-20,Everton,QPR,0,1,A,0,1,A,14,4,7,3,12,9,2,1,1,1,0,0,17,16,25,1.3,85%,38%,1017
2011-08-22,ManU,Tottenham,3,0,H,0,0,D,27,20,21,12,12,9,11,3,1,2,0,0,20,10,7,0.0,81%,35%,1019
2011-08-27,Chelsea,Norwich,3,1,H,1,0,H,16,9,8,6,17,14,8,6,2,2,0,1,18,10,13,3.7,84%,48%,1012
2011-08-27,Liverpool,Bolton,3,1,H,1,0,H,17,7,9,4,5,7,12,6,0,2,0,0,16,14,20,3.4,79%,64%,1009
2011-08-28,ManU,Arsenal,8,2,H,3,1,H,25,19,15,13,9,7,3,5,2,3,0,1,15,9,18,1.1,85%,54%,1013
2011-08-28,Tottenham,ManC,1,5,A,0,2,A,15,22,10,12,11,9,10,5,2,4,0,0,17,10,12,1.9,85%,51%,1015
2011-09-10,Arsenal,Swansea,1,0,H,1,0,H,18,10,8,5,10,7,4,5,3,2,0,0,23,15,17,0.2,88%,67%,1005
2011-09-10,Everton,Aston Villa,2,2,D,1,0,H,17,7,10,3,13,11,8,0,1,1,0,0,18,17,32,3.8,93%,64%,1004
2011-09-10,ManC,Wigan,3,0,H,1,0,H,23,9,10,5,6,9,8,3,0,0,0,0,20,13,18,3.9,92%,63%,1000
2011-09-17,Everton,Wigan,3,1,H,1,1,D,17,9,10,4,14,8,4,9,2,1,0,0,15,14,32,3.4,80%,32%,1003
2011-09-18,ManU,Chelsea,3,1,H,3,0,H,12,20,7,9,11,12,4,10,2,3,0,0,14,6,9,0.9,92%,77%,1003
2011-09-18,Tottenham,Liverpool,4,0,H,1,0,H,24,5,16,2,10,9,4,1,1,4,0,2,17,7,8,1.5,85%,62%,1003
2011-09-24,Arsenal,Bolton,3,0,H,0,0,D,23,3,14,3,7,9,9,2,0,1,0,1,18,9,8,0.0,87%,47%,1014
2011-09-24,Chelsea,Swansea,4,1,H,2,0,H,15,5,7,4,15,11,1,6,3,3,1,0,18,9,8,0.0,87%,47%,1014
2011-09-24,Liverpool,Wolves,2,1,H,2,0,H,14,11,6,6,15,6,7,2,3,4,0,0,16,14,23,0.0,83%,16%,1014
2011-09-24,ManC,Everton,2,0,H,0,0,D,18,7,8,3,9,13,7,5,1,5,0,0,16,10,14,0.1,91%,73%,1012
2011-10-01,Everton,Liverpool,0,2,A,0,0,D,12,15,4,9,15,9,5,9,1,1,1,0,18,17,18,0.0,83%,6%,1025
2011-10-01,ManU,Norwich,2,0,H,0,0,D,17,13,9,6,9,6,10,3,1,0,0,0,24,13,12,0.0,84%,19%,1022
2011-10-02,Tottenham,Arsenal,2,1,H,1,0,H,16,13,8,7,11,8,9,7,2,1,0,0,26,17,11,0.0,73%,1%,1024
2011-10-15,Chelsea,Everton,3,1,H,2,0,H,7,9,5,5,13,11,2,2,2,2,0,0,18,9,8,0.0,80%,0%,1025
2011-10-15,Liverpool,ManU,1,1,D,0,0,D,14,10,8,3,8,11,8,3,1,3,0,0,14,14,24,0.0,69%,0%,1026
2011-10-15,ManC,Aston Villa,4,1,H,1,0,H,15,8,10,6,10,6,5,1,1,1,0,0,14,4,13,0.0,86%,3%,1024
2011-10-16,Arsenal,Sunderland,2,1,H,1,1,D,20,8,11,4,9,19,9,2,3,3,0,0,16,9,6,0.0,83%,34%,1023
2011-10-22,Liverpool,Norwich,1,1,D,1,0,H,25,12,15,10,6,8,10,3,0,1,0,0,13,12,37,0.1,73%,17%,1016
2011-10-23,Arsenal,Stoke,3,1,H,1,1,D,9,5,5,2,9,13,10,1,0,2,0,0,18,9,20,0.0,81%,26%,1007
2011-10-23,ManU,ManC,1,6,A,0,1,A,12,19,8,12,15,11,7,4,4,4,1,0,15,7,23,2.4,85%,51%,1002
2011-10-29,Chelsea,Arsenal,3,5,A,2,1,H,12,13,10,8,7,18,3,2,2,3,0,0,15,11,13,0.6,89%,73%,1020
2011-10-29,Everton,ManU,0,1,A,0,1,A,18,7,11,6,12,8,4,1,3,0,0,0,14,13,28,3.5,90%,66%,1019
2011-10-29,ManC,Wolves,3,1,H,0,0,D,18,9,9,2,17,5,5,4,2,1,1,0,11,5,20,0.6,91%,41%,1015
2011-10-30,Tottenham,QPR,3,1,H,2,0,H,22,12,13,8,12,14,4,8,0,0,0,0,16,12,17,2.1,94%,85%,1018
2011-11-05,Arsenal,West Brom,3,0,H,2,0,H,12,9,7,4,12,12,4,1,0,0,0,0,14,11,12,0.8,93%,56%,1006
2011-11-05,Liverpool,Swansea,0,0,D,0,0,D,18,9,10,3,13,5,11,4,2,1,0,0,14,13,20,7.8,92%,74%,1007
2011-11-05,ManU,Sunderland,1,0,H,1,0,H,15,9,9,3,6,14,6,2,0,2,0,0,11,6,10,0.3,89%,41%,1010
2011-11-19,Everton,Wolves,2,1,H,1,1,D,13,4,9,1,14,13,9,1,1,2,0,0,12,12,21,0.0,78%,14%,1018
2011-11-19,ManC,Newcastle,3,1,H,2,0,H,12,10,9,7,10,7,4,5,0,0,0,0,11,6,13,0.0,94%,54%,1015
2011-11-20,Chelsea,Liverpool,1,2,A,0,1,A,18,9,5,3,13,11,6,5,3,2,0,0,13,7,9,0.0,92%,19%,1019
2011-11-21,Tottenham,Aston Villa,2,0,H,2,0,H,20,5,9,1,4,5,11,3,0,2,0,0,11,7,10,0.5,95%,84%,1015
2011-11-26,Arsenal,Fulham,1,1,D,0,0,D,20,10,12,6,9,7,13,4,1,3,0,0,12,6,20,0.0,90%,30%,1026
2011-11-26,Chelsea,Wolves,3,0,H,3,0,H,17,7,11,2,10,10,9,2,1,2,0,0,12,6,20,0.0,90%,30%,1026
2011-11-26,ManU,Newcastle,1,1,D,0,0,D,23,8,13,6,12,15,11,3,1,4,0,1,11,6,24,4.0,92%,94%,1019
2011-11-27,Liverpool,ManC,1,1,D,1,1,D,17,7,9,3,11,13,8,5,1,4,0,1,12,10,56,2.6,76%,30%,1014
2011-12-03,ManC,Norwich,5,1,H,1,0,H,21,5,16,2,8,7,12,4,0,1,0,0,9,6,27,1.2,86%,72%,999
2011-12-03,Tottenham,Bolton,3,0,H,1,0,H,25,13,16,9,10,5,7,6,0,2,0,1,10,5,22,7.8,90%,55%,1003
2011-12-04,Everton,Stoke,0,1,A,0,1,A,11,7,4,4,14,13,10,6,0,1,0,0,9,8,49,7.5,72%,85%,995
2011-12-10,Arsenal,Everton,1,0,H,0,0,D,12,7,7,1,7,14,7,4,2,2,0,0,5,0,14,0.0,90%,14%,1015
2011-12-10,Liverpool,QPR,1,0,H,0,0,D,21,6,15,2,12,5,17,5,2,0,0,0,8,7,36,0.8,71%,48%,1011
2011-12-10,ManU,Wolves,4,1,H,2,0,H,22,11,18,8,7,8,8,2,1,0,0,0,5,2,17,0.7,87%,67%,1012
2011-12-12,Chelsea,ManC,2,1,H,1,1,D,13,7,7,4,11,18,5,1,4,2,0,1,7,2,22,2.9,90%,43%,1003
2011-12-17,Everton,Norwich,1,1,D,0,1,A,28,7,15,1,9,12,13,0,1,1,0,0,8,6,36,1.0,70%,49%,1002
2011-12-18,ManC,Arsenal,1,0,H,0,0,D,15,12,9,8,13,10,4,6,2,3,0,0,3,0,13,1.5,86%,33%,1016
2011-12-18,Tottenham,Sunderland,1,0,H,0,0,D,16,8,12,4,6,8,6,0,1,2,0,0,3,-1,17,1.3,91%,29%,1016
2011-12-21,Everton,Swansea,1,0,H,0,0,D,13,4,6,4,8,13,9,2,1,2,0,0,9,7,20,1.4,88%,86%,1015
2011-12-21,ManC,Stoke,3,0,H,2,0,H,20,2,16,0,7,5,5,2,2,1,0,0,11,4,19,3.6,97%,95%,1016
2011-12-22,Tottenham,Chelsea,1,1,D,1,1,D,16,20,10,10,14,8,7,4,2,2,0,0,10,8,17,0.1,94%,45%,1024
2011-12-26,Chelsea,Fulham,1,1,D,0,0,D,24,9,15,6,10,12,9,3,1,1,0,0,12,9,19,0.5,91%,73%,1033
2011-12-26,Liverpool,Blackburn,1,1,D,0,1,A,28,5,13,2,5,15,9,2,1,0,0,0,10,10,45,0.0,92%,29%,1028
2011-12-26,ManU,Wigan,5,0,H,2,0,H,17,9,9,5,12,10,10,2,2,1,0,1,12,8,22,0.5,93%,72%,1026
2011-12-27,Arsenal,Wolves,1,1,D,1,1,D,23,6,17,4,3,12,13,3,2,3,0,1,10,6,12,0.0,91%,33%,1033
2011-12-30,Liverpool,Newcastle,3,1,H,1,1,D,15,5,7,2,7,11,7,0,0,2,0,0,8,6,40,3.2,70%,71%,1012
2011-12-31,Arsenal,QPR,1,0,H,0,0,D,16,6,7,3,11,13,12,4,2,2,0,0,12,9,21,0.4,94%,79%,1010
2011-12-31,Chelsea,Aston Villa,1,3,A,1,1,D,16,12,5,9,7,13,9,2,1,1,0,0,12,9,21,1.4,94%,79%,1010
2011-12-31,ManU,Blackburn,2,3,A,0,1,A,26,10,13,5,8,10,17,3,2,2,0,0,10,8,21,4.1,97%,94%,1005
2012-01-03,ManC,Liverpool,3,0,H,2,0,H,10,18,8,10,13,7,5,6,1,2,1,0,9,3,36,15.9,87%,76%,993
2012-01-03,Tottenham,West Brom,1,0,H,0,0,D,20,8,14,2,3,14,14,7,0,5,0,0,11,4,32,2.1,89%,59%,1003
2012-01-04,Everton,Bolton,1,2,A,0,0,D,10,12,4,7,7,11,5,10,1,3,0,0,8,7,59,1.4,75%,76%,1004
2012-01-11,Tottenham,Everton,2,0,H,1,0,H,14,11,7,4,5,15,6,4,1,3,0,0,10,5,15,0.0,94%,53%,1033
2012-01-14,Chelsea,Sunderland,1,0,H,1,0,H,21,9,10,4,9,9,8,2,3,1,0,0,6,1,7,0.0,89%,11%,1030
2012-01-14,Liverpool,Stoke,0,0,D,0,0,D,13,3,5,1,6,11,11,1,0,3,0,0,7,5,11,0.1,68%,44%,1030
2012-01-14,ManU,Bolton,3,0,H,1,0,H,19,11,9,5,7,7,11,3,0,1,0,0,3,-1,9,0.0,85%,7%,1030
2012-01-14,Tottenham,Wolves,1,1,D,0,1,A,22,5,10,3,6,12,8,1,1,3,0,0,5,0,7,0.0,89%,12%,1030
2012-01-21,Everton,Blackburn,1,1,D,1,0,H,15,14,8,8,15,13,5,8,2,2,0,0,9,7,51,2.4,88%,58%,1005
2012-01-22,Arsenal,ManU,1,2,A,0,1,A,12,9,6,5,15,6,0,5,5,2,0,0,10,4,23,0.0,87%,38%,1014
2012-01-22,ManC,Tottenham,3,2,H,0,0,D,13,12,7,7,7,10,9,4,2,1,0,0,8,4,32,0.8,89%,73%,1011
2012-01-31,Everton,ManC,1,0,H,0,0,D,9,17,4,11,12,9,3,9,1,2,0,0,3,3,33,0.9,74%,33%,1029
2012-01-31,ManU,Stoke,2,0,H,1,0,H,11,8,7,3,9,14,9,2,1,3,0,0,3,-3,13,0.1,89%,38%,1029
2012-01-31,Tottenham,Wigan,3,1,H,2,0,H,20,10,13,6,7,7,5,0,0,1,0,0,3,-2,13,0.9,88%,52%,1026
2012-02-04,Arsenal,Blackburn,7,1,H,3,1,H,20,3,11,3,9,14,11,1,2,3,0,1,2,-5,13,1.7,79%,60%,1036
2012-02-04,ManC,Fulham,3,0,H,2,0,H,16,11,10,8,8,7,4,6,1,3,0,0,0,-5,19,4.1,81%,61%,1032
2012-02-05,Chelsea,ManU,3,3,D,1,0,H,19,14,10,10,14,13,6,6,2,1,0,0,2,-1,8,13.7,95%,81%,1027
2012-02-06,Liverpool,Tottenham,0,0,D,0,0,D,15,9,10,6,6,11,7,4,2,2,0,0,5,3,21,1.2,86%,75%,1032
2012-02-11,Everton,Chelsea,2,0,H,1,0,H,10,8,7,7,13,12,2,4,0,3,0,0,1,0,15,0.0,71%,24%,1037
2012-02-11,ManU,Liverpool,2,1,H,0,0,D,11,9,6,6,10,11,4,3,1,1,0,0,1,-6,9,0.1,89%,30%,1036
2012-02-11,Tottenham,Newcastle,5,0,H,4,0,H,18,7,9,3,7,9,4,3,2,1,0,0,1,-7,5,0.0,91%,11%,1036
2012-02-25,Chelsea,Bolton,3,0,H,0,0,D,25,8,16,1,7,13,14,7,0,1,0,0,11,6,9,0.2,81%,29%,1027
2012-02-25,ManC,Blackburn,3,0,H,1,0,H,20,2,13,2,6,10,10,3,0,2,0,0,8,3,17,0.0,84%,33%,1027
2012-02-26,Arsenal,Tottenham,5,2,H,2,2,D,21,8,13,4,15,12,7,5,3,3,0,1,12,2,7,0.0,85%,30%,1028
2012-03-03,Liverpool,Arsenal,1,2,A,1,1,D,12,10,4,7,11,9,12,0,0,1,0,0,8,6,29,0.7,93%,62%,1018
2012-03-03,ManC,Bolton,2,0,H,1,0,H,23,8,10,5,13,8,7,4,0,0,0,0,10,3,17,1.9,88%,51%,1015
2012-03-04,Tottenham,ManU,1,3,A,0,1,A,18,6,9,5,8,10,7,3,1,2,0,0,8,2,19,18.8,97%,72%,1016
2012-03-10,Chelsea,Stoke,1,0,H,0,0,D,21,8,11,3,12,15,14,1,1,2,0,1,16,7,12,0.1,88%,61%,1036
2012-03-10,Everton,Tottenham,1,0,H,1,0,H,9,21,5,9,13,11,0,8,2,2,0,0,9,8,28,0.0,91%,61%,1033
2012-03-11,ManU,West Brom,2,0,H,1,0,H,20,6,9,3,5,13,8,5,0,1,0,1,13,4,12,0.0,92%,51%,1037
2012-03-12,Arsenal,Newcastle,2,1,H,1,1,D,21,5,13,3,11,12,6,3,2,3,0,0,16,6,7,0.0,87%,15%,1034
2012-03-13,Liverpool,Everton,3,0,H,1,0,H,15,5,10,3,6,7,4,4,1,4,0,0,7,6,8,0.0,87%,19%,1034
2012-03-21,Everton,Arsenal,0,1,A,0,1,A,7,12,2,8,11,11,4,6,2,1,0,0,9,8,9,0.0,82%,19%,1035
2012-03-21,ManC,Chelsea,2,1,H,0,0,D,20,6,10,5,8,7,11,4,1,2,0,0,12,2,7,0.1,87%,56%,1034
2012-03-21,Tottenham,Stoke,1,1,D,0,0,D,24,8,18,2,10,10,13,1,1,1,0,0,16,5,9,0.0,81%,31%,1034
2012-03-24,Arsenal,Aston Villa,3,0,H,2,0,H,20,3,12,2,6,13,15,5,0,5,0,0,18,7,9,0.1,81%,5%,1028
2012-03-24,Chelsea,Tottenham,0,0,D,0,0,D,10,19,5,7,9,11,6,5,1,2,0,0,18,7,9,0.1,81%,5%,1028
2012-03-24,Liverpool,Wigan,1,2,A,0,1,A,12,6,9,5,14,10,6,0,1,2,0,0,8,7,12,0.0,84%,19%,1030
2012-03-26,ManU,Fulham,1,0,H,1,0,H,19,5,16,4,17,6,7,1,1,0,0,0,19,5,8,0.0,71%,2%,1036
2012-03-31,Everton,West Brom,2,0,H,1,0,H,16,9,9,5,8,12,5,2,2,1,0,0,8,6,30,0.2,78%,51%,1019
2012-03-31,ManC,Sunderland,3,3,D,1,2,A,19,8,10,4,11,13,17,5,1,1,0,0,9,2,11,0.7,83%,58%,1021
2012-04-01,Tottenham,Swansea,3,1,H,1,0,H,15,11,10,7,11,12,7,7,0,0,0,0,13,1,6,0.0,76%,6%,1021
2012-04-07,Chelsea,Wigan,2,1,H,0,0,D,19,13,10,7,14,11,5,3,2,2,0,0,11,3,10,1.0,85%,77%,1013
2012-04-07,Liverpool,Aston Villa,1,1,D,0,1,A,21,5,5,3,4,9,11,3,1,1,0,0,7,5,21,0.3,72%,57%,1012
2012-04-08,Arsenal,ManC,1,0,H,0,0,D,12,7,7,2,13,14,7,6,2,4,0,1,12,2,11,1.6,91%,82%,1012
2012-04-08,ManU,QPR,2,0,H,1,0,H,24,9,14,7,13,10,11,5,1,0,0,1,10,6,17,2.2,95%,96%,1010
2012-04-09,Everton,Sunderland,4,0,H,0,0,D,22,3,12,0,7,12,5,2,0,2,0,0,9,8,36,4.9,93%,95%,994
2012-04-09,Tottenham,Norwich,1,2,A,1,1,D,13,12,9,6,12,12,10,3,1,2,0,0,10,6,22,7.8,94%,99%,997
2012-04-11,ManC,West Brom,4,0,H,1,0,H,17,4,12,1,7,9,6,2,0,0,0,0,10,2,13,2.2,87%,54%,996
